1,1,1,"天尊地卑、乾坤定矣。卑高以陳、貴賤位矣。動靜有常、剛柔斷矣。方以類聚、物以羣分、吉凶生矣。在天成象、在地成形、變化見矣。","天は尊く地は卑くして、乾坤定まる。卑高以て陳なりて、貴賤位す。動静常ありて、剛柔断[さだ]まる。方は類を以て聚まり、物は羣[ぐん]を以て分れて、吉凶生ず。天に在っては象を成し、地に在っては形を成して、変化見[あら]わる。"
2,1,1,"是故剛柔相摩、八卦相盪。","この故に剛柔相い摩し、八卦相い盪[うご]かす。"
3,1,1,"鼓之以雷霆、潤之以風雨、日月運行、一寒一暑。乾道成男、坤道成女。","これを鼓するに雷霆[らいてい]を以てし、これを潤すに風雨を以てす。日月運行して、一寒一暑す。乾道は男を成し、坤道は女を成す。"
4,1,1,"乾知大始、坤作成物。","乾は大始を知り、坤は物を作成す。"
5,1,1,"乾以易知、坤以簡能。","乾は易を以て知り、呻は簡を以て能くす。"
6,1,1,"易則易知、簡則易從。易知則有親、易從則有功。有親則可久、有功則可大。可久則賢人之德、可大則賢人之業。","易なれば知り易く、簡なれば従い易し。知り易ければ親あり。従い易ければ功あり。親あれば久しかるべく、功あれば大いなるべし。久しかるべきは賢人の徳、大いなるべきは賢人の業。"
7,1,1,"易簡而天下之理得矣。天下之理得、而成位乎其中矣。（第一章）","易簡にして天下の理得。天下の理得て、位を其の中に成す。"
8,1,2,"聖人設卦觀象、繫辭焉而明吉凶。剛柔相推而生變化。","聖人は卦を設け象を観、辞を繋[か]けて吉凶を明らかにす。剛柔相い推して変化を生ず。"
9,1,2,"是故吉凶者、失得之象也。悔吝者、憂虞之象也。變化者、進退之象也。剛柔者、晝夜之象也。六爻之動、三極之道也。","是の故に吉凶とは、失得の象なり。悔吝とは、憂虞の象なり。変化とは、進退の象なり。剛柔とは、昼夜の象なり。六爻の動きは、三極の道なり。"
10,1,2,"是故君子所居而安者、易之序也。所樂而玩者、爻之辭也。是故君子居則觀其象而玩其辭、動則觀其變而玩其占。是以自天祐之、吉无不利。（第二章）","是の故に君子の居りて安んずる所のものは、易の序なり。楽しんで玩[もてあそ]ぶ所のものは、爻の辞なり。この故に君子は居れば其の象を観て其の辞を玩び、動けば其の変を観て其の占を玩ぶ。是を以て天よりこれを祐く、吉にして利あらざるなし。"
11,1,3,"彖者、言乎象者也。爻者、言乎變者也。吉凶者、言乎其失得也。悔吝者、言乎其小疵也。无咎者、善補過也。","彖とは、象を言うものなり。爻とは、変を言うものなり。吉凶とは、其の失得を言うなり。悔吝とは、其の小疵[しょうし]を言うなり。咎无しとは、善く過ちを補うなり。"
12,1,3,"是故列貴賤者存乎位。齊小大者存乎卦。辯吉凶者存乎辭。憂悔吝者存乎介。震无咎者存乎悔。是故卦有小大。辭有險易。辭也者各指其所之。（第三章）","是の故に貴賤を列[つら]ぬるは位に存す。小大を斉[ひと]しくするは卦に存す。吉凶を弁[わきま]うるは辞に存す。悔吝を憂うるは介に存す。震して答なきは悔に存す。是の故に卦に小大あり。辞に険易あり。辞なるものは、各々其のゆく所を指す。"
13,1,4,"易與天地準。故能彌綸天地之道。","易は天地と準ず。故に能く天地の道を弥綸[びりん]す。"
14,1,4,"仰以觀於天文、俯以察於地理。是故知幽明之故。原始反終。故知死生之說。精氣爲物、游魂爲變。是故知鬼神之情状。","仰いで以て天文を観、俯して以て地理を察す。是の故に幽明の故を知る。始めを原[たず]ねて終りに反る。故に死生の説を知る。精気物と為り、游魂[ゆうこん]変を為す。是の故に鬼神の情状を知る。"
15,1,4,"與天地相似。故不違。知周乎萬物而道濟天下。故不過。旁行而不流、樂天知命。故不憂。安土敦乎仁。故能愛。","天地と相い似たり。故に違わず。知万物に周[あまね]くして道天下を済[すく]う。故に過[あやま]たず。旁行[ぼうこう]して流れず。天を楽しみ命を知る。故に憂えず。土に安んじ仁に敦し。故に能く愛す。"
16,1,4,"範圍天地之化而不過、曲成萬物而不遺、通乎晝夜之道而知。故神无方而易无體。（第四章）","天地の化を範囲して過[すご]さず。万物を曲成して遺さず。昼夜の道を通じて知る。故に神は方なくして易は体なし。"
17,1,5,"一陰一陽之謂道。繼之者善也。成之者性也。","一陰一陽をこれ道と謂う。これを継ぐものは善なり。これを成すものは性なり。"
18,1,5,"仁者見之謂之仁、知者見之謂之知、百姓日用而不知。故君子之道鮮矣。","仁者はこれを見てこれを仁と謂い、知者はこれを見てこれを知と謂う。百姓[ひゃくせい]は日に用いて知らず。故に君子の道は鮮[すくな]し。"
19,1,5,"顯諸仁、藏諸用、鼓萬物而不與聖人同憂。盛德大業至矣哉。","これを仁に顕わし、これを用に蔵[かく]し、万物を鼓して聖人と憂いを同じうせず。盛徳大業至れるかな。"
20,1,5,"富有之謂大業、日新之謂盛德。","富有をこれ大業と謂う。日新をこれ盛徳と謂う。"
21,1,5,"生生之謂易、成象之謂乾、效法之謂坤。極數知來之謂占、通變之謂事、陰陽不測之謂神。（第五章）","生々をこれ易と謂う。象を成すをこれ乾と謂い、法を効[いた]すをこれ坤と謂う。数を極め来[らい]を知るをこれ占と謂い、変に通ずるをこれ事[こと]と謂い、陰陽測られざるをこれ神と謂う。"
22,1,6,"夫易廣矣大矣。以言乎遠則不禦、以言乎邇則靜而正、以言乎天地之間則備矣。","夫れ易は、広し、大いなり。以て遠きを言えば禦[ふせ]がれず。以て邇[ちか]きを言えば静かにして正し。以て天地の間を言えば備われり。"
23,1,6,"夫乾其靜也專、其動也直。是以大生焉。夫坤其靜也翕、其動也闢。是以廣生焉。","夫れ乾は、其の静かなるや専[まろ]く、其の動くや直し。是を以て大生ず。夫れ坤は、其の静かなるや翕まり、其の動くや闢[ひら]く。是を以て広生ず。"
24,1,6,"廣大配天地、變通配四時、陰陽之義配日月、易簡之善配至德。（第六章）","広大は天地に配し、変通は四時に配す。陰陽の義は日月に配し、易簡の善は至徳に配す。"
25,1,7,"子曰、易其至矣乎。夫易、聖人所以崇德而廣業也。知崇禮卑。崇效天、卑法地。天地設位、而易行乎其中矣。成性存存、道義之門。（第七章）","子曰く、易は其れ至れるかな。夫れ易は、聖人の徳を崇くして業を広くする所以なり。知は崇[たか]く礼は卑[ひく]し。崇きは天に効[なら]い、卑きは地に法[なら]う。天地位を設けて、易は其の中に行わる。成性存々、道義の門なり。"
26,1,8,"聖人有以見天下之賾、而擬諸其形容、象其物宜。是故謂之象。聖人有以見天下之動、而觀其會通、以行其典禮、繫辭焉以斷其吉凶。是故謂之爻。","聖人は以て天下の賾[さく]を見る有りて、其の形容に擬[なぞ]らえ、其の物宜[ぶつぎ]に象る。是の故にこれを象と謂う。聖人は以て天下の動を見る有りて、其の会通を観、以て其の典礼を行い、辞を繋けて以て其の吉凶を断ず。是の故にこれを爻と謂う。"
27,1,8,"言天下之至賾而不可惡也。言天下之至動而不可亂也。擬之而後言、議之而後動、擬議以成其變化。","天下の至賾[しさく]を言えども悪むべからざるなり。天下の至動を言えども乱るべからざるなり。これに擬らえて後言い、これを議[はか]りて後動く。擬議[ぎぎ]して以て其の変化を成す。"
28,1,8,"鳴鶴在陰、其子和之。我有好爵、吾與爾靡之。子曰、君子居其室出其言善、則千里之外應之。況其邇者乎。居其室出其言不善、則千里之外違之。況其邇者乎。言出乎身加乎民、行發乎邇見乎遠。言行君子之樞機。樞機之發、榮辱之主也。言行、君子之所以動天地也。可不愼乎。","鳴鶴[めいかく]陰にあり。其の子これに和す。我に好爵[こうしゃく]あり。吾と爾[なんじ]とこれを靡[とも]にす。子曰く、君子その室に居り、其の言を出だす、善ければ千里の外これに応ず。況んや其の邇[ちか]きものをや。其の室に居り、其の言を出だす、善からざれば千里の外これに違う。況んや其の邇きものをや。言は身より出でて、民に加わり、行いは邇きより発して遠きに見わる。言行は君子の枢機[すうき]なり。枢機の発は、栄辱[えいじょく]の主なり。言行は、君子の天地を動かす所以なり。慎まざるべけんや。"
29,1,8,"同人先號咷而後笑。子曰、君子之道、或出或處、或默或語。二人同心、其利斷金。同心之言、其臭如蘭。","同人先に号咷[ごうとう]して後に笑う。子曰く、君子の道、或いは出で或いは処る。或いは黙[もだ]し或いは語る。二人心を同じうすれば、其の利きこと金を断つ。同心の言は、其の臭い蘭の如し。"
