1,1,1,"乾為天","☰☰","天行健。君子以自彊不息。"
2,64,64,"坤為地","☷☷","地勢、坤。君子以厚德載物。"
3,44,30,"水雷屯","☵☳","雲雷、屯。君子以經綸。"
4,54,47,"山水蒙","☶☵","山下出泉、蒙。君子以果行育德。"
5,41,6,"水天需","☵☰","雲上於天、需。君子以飮食宴樂。"
6,6,41,"天水訟","☰☵","天與水違行、訟。君子以作事謀始。"
7,62,48,"地水師","☷☵","地中有水、師。君子以容民畜衆。"
8,48,62,"水地比","☵☷","地上有水、比。先王以建萬國、親諸侯。"
9,33,5,"風天小畜","☴☰","風行天上、小畜。君子以懿文德。"
10,2,9,"天沢履","☰☱","上天下澤、履。君子以辯上下、定民志。"
11,57,8,"地天泰","☷☰","天地交、泰。后以裁成天地之道、輔相天地之宜、以左右民。"
12,8,57,"天地否","☰☷","天地不交、否。君子以儉德辟難。不可榮以祿。"
13,3,17,"天火同人","☰☲","天與火、同人。君子以類族辨物。"
14,17,3,"火天大有","☲☰","火在天上、大有。君子以遏惡揚善、順天休命。"
15,63,56,"地山謙","☷☶","地中有山、謙。君子以裒多益寡、稱物平施。"
16,32,60,"雷地豫","☳☷","雷出地奮、豫。先王以作樂崇德、殷薦之上帝、以配祖考。"
17,12,26,"沢雷随","☱☳","澤中有雷、隨。君子以嚮晦入宴息。"
18,53,39,"山風蠱","☶☴","山下有風、蠱。君子以振民育德。"
19,58,16,"地沢臨","☷☱","澤上有地、臨。君子以敎思无竆、容保民无疆。"
20,40,61,"風地観","☴☷","風行地上、觀。先王以省方觀民設敎。"
21,20,27,"火雷噬嗑","☲☳","雷電噬嗑。先王以明罰勅法。"
22,51,23,"山火賁","☶☲","山下有火、賁。君子以明庶政、无敢折獄。"
23,56,63,"山地剥","☶☷","山附於地、剥。上以厚下安宅。"
24,60,32,"地雷復","☷☳","雷在地中、復。先王以至日閉關、商旅不行、后不省方。"
25,4,25,"天雷无妄","☰☳","天下雷行、物與无妄。先王以茂對時、育萬物。"
26,49,7,"山天大畜","☶☰","天在山中、大畜。君子以多識前言往行、以畜其德。"
27,52,31,"山雷頤","☶☳","山下有雷、頤。君子以愼言語、節飮食。"
28,13,34,"沢風大過","☱☴","澤滅木、大過。君子以獨立不懼。遯世无悶。"
29,46,46,"坎為水","☵☵","水洊至、習坎。君子以常德行、習敎事。"
30,19,19,"離為火","☲☲","明兩作、離。大人以繼明照于四方。"
31,15,50,"沢山咸","☱☶","山上有澤、咸。君子以虛受人。"
32,29,36,"雷風恆","☳☴","雷風、恆。君子以立不易方。"
33,7,49,"天山遯","☰☶","天下有山、遯。君子以遠小人、不惡而嚴。"
34,25,4,"雷天大壮","☳☰","雷在天上、大壯。君子以非禮弗履。"
35,24,59,"火地晋","☲☷","明出地上、晉。君子以自昭明德。"
36,59,24,"地火明夷","☷☲","明入地中、明夷。君子以涖衆、用晦而明。"
37,35,21,"風火家人","☴☲","風自火出、家人。君子以言有物、而行有恆。"
38,18,11,"火沢睽","☲☱","上火下澤、睽。君子以同而異。"
39,47,54,"水山蹇","☵☶","山上有水、蹇。君子以反身脩德。"
40,30,44,"雷水解","☳☵","雷雨作、解。君子以赦過宥罪。"
41,50,15,"山沢損","☶☱","山下有澤、損。君子以懲忿窒欲。"
42,36,29,"風雷益","☴☳","風雷、益。君子以見善則遷、有過則改。"
43,9,2,"沢天夬","☱☰","澤上於天、夬。君子以施祿及下、居德則忌。"
44,5,33,"天風姤","☰☴","天下有風、姤。后以施命誥四方。"
45,16,58,"沢地萃","☱☷","澤上于地、萃。君子以除戎器、戒不虞。"
46,61,40,"地風升","☷☴","地中生木、升。君子以順德、積小以高大。"
47,14,42,"沢水困","☱☵","澤无水、困。君子以致命遂志。"
48,45,38,"水風井","☵☴","木上有水、井。君子以勞民勸相。"
49,11,18,"沢火革","☱☲","澤中有火、革。君子以治厤明時。"
50,21,35,"火風鼎","☲☴","木上有火、鼎。君子以正位凝命。"
51,28,28,"震為雷","☳☳","洊雷、震。君子以恐懼脩省。"
52,55,55,"艮為山","☶☶","兼山、艮。君子以思不出其位。"
53,39,53,"風山漸","☴☶","山上有木、漸。君子以居賢德善(風)俗。"
54,26,12,"雷沢帰妹","☳☱","澤上有雷、歸妹。君子以永終知敝。"
55,27,20,"雷火豊","☳☲","雷電皆至、豐。君子以折獄致刑。"
56,23,51,"火山旅","☲☶","山上有火、旅。君子以明愼用刑而不留獄。"
57,37,37,"巽為風","☴☴","隨風、巽。君子以申命行事。"
58,10,10,"兌為沢","☱☱","麗澤、兌。君子以朋友講習。"
59,38,45,"風水渙","☴☵","風行水上、渙。先王以享于帝立廟。"
60,42,14,"水沢節","☵☱","澤上有水、節。君子以制數度議德行。"
61,34,13,"風沢中孚","☴☱","澤上有風、中孚。君子以議獄緩死。"
62,31,52,"雷山小過","☳☶","山上有雷、小過。君子以行過乎恭、喪過乎哀、用過乎儉。"
63,43,22,"水火既済","☵☲","水在火上、旣濟。君子以思患而豫防之。"
64,22,43,"火水未済","☲☵","火在水上、未濟。君子以愼辨物居方。"
