1,1,1,"乾為天","☰☰","乾、元亨。利貞。"
2,64,64,"坤為地","☷☷","坤、元亨。利牝馬之貞。君子有攸往、先迷後得主。利。西南得朋、東北喪朋。安貞吉。"
3,44,30,"水雷屯","☵☳","屯、元亨。利貞。勿用有攸往。利建侯。"
4,54,47,"山水蒙","☶☵","蒙、亨。匪我求童蒙。童蒙求我。初筮告。再三瀆。瀆則不告。利貞。"
5,41,6,"水天需","☵☰","需、有孚。光亨。貞吉。利渉大川。"
6,6,41,"天水訟","☰☵","訟、有孚窒。惕中吉、終凶。利見大人。不利渉大川。"
7,62,48,"地水師","☷☵","師、貞。丈人吉无咎。"
8,48,62,"水地比","☵☷","比、吉。原筮、元永貞、无咎。不寧方來。後夫凶。"
9,33,5,"風天小畜","☴☰","小畜、亨。密雲不雨。自我西郊。"
10,2,9,"天沢履","☰☱","履虎尾、不咥人。亨。"
11,57,8,"地天泰","☷☰","泰、小往大來。吉亨。"
12,8,57,"天地否","☰☷","否之匪人。不利君子貞。大往小來。"
13,3,17,"天火同人","☰☲","同人于野。亨。利渉大川。利君子貞。"
14,17,3,"火天大有","☲☰","大有、元亨。"
15,63,56,"地山謙","☷☶","謙、亨。君子有終。"
16,32,60,"雷地豫","☳☷","豫、利建侯行師。"
17,12,26,"沢雷随","☱☳","隨、元亨。利貞。无咎。"
18,53,39,"山風蠱","☶☴","蠱、元亨。利渉大川。先甲三日、後甲三日。"
19,58,16,"地沢臨","☷☱","臨、元亨。利貞。至于八月有凶。"
20,40,61,"風地観","☴☷","觀、盥而不薦。有孚顒若。"
21,20,27,"火雷噬嗑","☲☳","噬嗑、亨。利用獄。"
22,51,23,"山火賁","☶☲","賁、亨。小利有攸往。"
23,56,63,"山地剥","☶☷","剥、不利有攸往。"
24,60,32,"地雷復","☷☳","復、亨。出入无疾、朋來无咎。反復其道。七日來復。利有攸往。"
25,4,25,"天雷无妄","☰☳","无妄、元亨。利貞。其匪正有眚、不利有攸往。"
26,49,7,"山天大畜","☶☰","大畜、利貞。不家食吉。利渉大川。"
27,52,31,"山雷頤","☶☳","頤、貞吉。觀頤、自求口實。"
28,13,34,"沢風大過","☱☴","大過、棟橈。利有攸往。亨。"
29,46,46,"坎為水","☵☵","習坎、有孚。維心亨。行有尙。"
30,19,19,"離為火","☲☲","離、利貞。亨。畜牝牛、吉。"
31,15,50,"沢山咸","☱☶","咸、亨。利貞。取女吉。"
32,29,36,"雷風恆","☳☴","恆、亨。无咎。利貞。利有攸往。"
33,7,49,"天山遯","☰☶","遯、亨。小利貞。"
34,25,4,"雷天大壮","☳☰","大壯、利貞。"
35,24,59,"火地晋","☲☷","晉、康侯用錫馬蕃庶。晝日三接。"
36,59,24,"地火明夷","☷☲","明夷、利艱貞。"
37,35,21,"風火家人","☴☲","家人、利女貞。"
38,18,11,"火沢睽","☲☱","睽、小事吉。"
39,47,54,"水山蹇","☵☶","蹇、利西南。不利東北。利見大人。貞吉。"
40,30,44,"雷水解","☳☵","解、利西南。无所往、其來復、吉。有攸往、夙吉。"
41,50,15,"山沢損","☶☱","損、有孚、元吉。无咎。可貞。利有攸往。曷之用。二簋可用享。"
42,36,29,"風雷益","☴☳","益、利有攸往。利渉大川。"
43,9,2,"沢天夬","☱☰","夬、揚于王庭。孚號、有厲。告自邑。不利卽戎。利有攸往。"
44,5,33,"天風姤","☰☴","姤、女壯。勿用取女。"
45,16,58,"沢地萃","☱☷","萃(亨)。王假有廟。利見大人。亨。利貞。用大牲吉。利有攸往。"
46,61,40,"地風升","☷☴","升、元亨。用見大人。勿恤。南征吉。"
47,14,42,"沢水困","☱☵","困、亨。貞。大人吉。无咎。有言不信。"
48,45,38,"水風井","☵☴","井、改邑不改井。无喪无得。往來井井。汔至亦未繘井。羸其瓶。凶。"
49,11,18,"沢火革","☱☲","革、己(已)日乃孚。元亨。利貞。悔亡。"
50,21,35,"火風鼎","☲☴","鼎、元(吉)亨。"
51,28,28,"震為雷","☳☳","震、亨。震來虩虩。笑言啞啞。震驚百里、不喪匕鬯。"
52,55,55,"艮為山","☶☶","艮其背、不獲其身。行其庭、不見其人。无咎。"
53,39,53,"風山漸","☴☶","漸、女歸吉。利貞。"
54,26,12,"雷沢帰妹","☳☱","歸妹、征凶。无攸利。"
55,27,20,"雷火豊","☳☲","豐、亨。王假之。勿憂。宜日中。"
56,23,51,"火山旅","☲☶","旅、小亨。旅貞吉。"
57,37,37,"巽為風","☴☴","巽、小亨。利有攸往。利見大人。"
58,10,10,"兌為沢","☱☱","兌、亨。利貞。"
59,38,45,"風水渙","☴☵","渙、亨。王假有廟。利渉大川。利貞。"
60,42,14,"水沢節","☵☱","節、亨。苦節不可貞。"
61,34,13,"風沢中孚","☴☱","中孚、豚魚吉。利渉大川。利貞。"
62,31,52,"雷山小過","☳☶","小過、亨。利貞。可小事。不可大事。飛鳥遺之音。不宜上、宜下。大吉。"
63,43,22,"水火既済","☵☲","旣濟、小亨。利貞。初吉、終亂。"
64,22,43,"火水未済","☲☵","未濟、亨。小狐汔濟、濡其尾。无攸利。"
